dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [4/30] Iters:[3290/3750] loss 0.1503, rec_loss 0.0055, p_loss 0.1287, utilization 0.0998, perplexity 1537.1569,
Train Epoch: [4/30] Iters:[3300/3750] loss 0.1505, rec_loss 0.0056, p_loss 0.1288, utilization 0.0999, perplexity 1554.1220,
Train Epoch: [4/30] Iters:[3310/3750] loss 0.1511, rec_loss 0.0061, p_loss 0.1289, utilization 0.1004, perplexity 1563.4412,
Train Epoch: [4/30] Iters:[3320/3750] loss 0.1517, rec_loss 0.0061, p_loss 0.1295, utilization 0.1005, perplexity 1550.1646,
Train Epoch: [4/30] Iters:[3330/3750] loss 0.1522, rec_loss 0.0061, p_loss 0.1300, utilization 0.1001, perplexity 1519.1076,
Train Epoch: [4/30] Iters:[3340/3750] loss 0.1523, rec_loss 0.0065, p_loss 0.1297, utilization 0.1003, perplexity 1534.6516,
Train Epoch: [4/30] Iters:[3350/3750] loss 0.1533, rec_loss 0.0067, p_loss 0.1304, utilization 0.1002, perplexity 1535.1151,
Train Epoch: [4/30] Iters:[3360/3750] loss 0.1529, rec_loss 0.0066, p_loss 0.1302, utilization 0.0997, perplexity 1523.3967,
Train Epoch: [4/30] Iters:[3370/3750] loss 0.1525, rec_loss 0.0065, p_loss 0.1298, utilization 0.1002, perplexity 1545.9507,
Train Epoch: [4/30] Iters:[3380/3750] loss 0.1519, rec_loss 0.0066, p_loss 0.1291, utilization 0.1006, perplexity 1559.8161,
Train Epoch: [4/30] Iters:[3390/3750] loss 0.1511, rec_loss 0.0063, p_loss 0.1286, utilization 0.1009, perplexity 1572.6753,
Train Epoch: [4/30] Iters:[3400/3750] loss 0.1495, rec_loss 0.0061, p_loss 0.1272, utilization 0.1007, perplexity 1543.0007,
Train Epoch: [4/30] Iters:[3410/3750] loss 0.1480, rec_loss 0.0058, p_loss 0.1261, utilization 0.1006, perplexity 1557.1218,
Train Epoch: [4/30] Iters:[3420/3750] loss 0.1510, rec_loss 0.0060, p_loss 0.1289, utilization 0.1007, perplexity 1560.3982,
Train Epoch: [4/30] Iters:[3430/3750] loss 0.1525, rec_loss 0.0062, p_loss 0.1303, utilization 0.1007, perplexity 1589.1609,
Train Epoch: [4/30] Iters:[3440/3750] loss 0.1523, rec_loss 0.0061, p_loss 0.1300, utilization 0.1008, perplexity 1591.6990,
Train Epoch: [4/30] Iters:[3450/3750] loss 0.1530, rec_loss 0.0060, p_loss 0.1308, utilization 0.1005, perplexity 1592.9582,
Train Epoch: [4/30] Iters:[3460/3750] loss 0.1534, rec_loss 0.0061, p_loss 0.1312, utilization 0.1006, perplexity 1568.9156,
Train Epoch: [4/30] Iters:[3470/3750] loss 0.1515, rec_loss 0.0060, p_loss 0.1294, utilization 0.1004, perplexity 1570.1825,
Train Epoch: [4/30] Iters:[3480/3750] loss 0.1504, rec_loss 0.0058, p_loss 0.1286, utilization 0.1006, perplexity 1581.5642,
Train Epoch: [4/30] Iters:[3490/3750] loss 0.1500, rec_loss 0.0057, p_loss 0.1282, utilization 0.1007, perplexity 1575.9900,
Train Epoch: [4/30] Iters:[3500/3750] loss 0.1494, rec_loss 0.0058, p_loss 0.1275, utilization 0.1013, perplexity 1611.6275,
Train Epoch: [4/30] Iters:[3510/3750] loss 0.1505, rec_loss 0.0057, p_loss 0.1286, utilization 0.1010, perplexity 1629.0008,
Train Epoch: [4/30] Iters:[3520/3750] loss 0.1501, rec_loss 0.0058, p_loss 0.1282, utilization 0.1011, perplexity 1640.1560,
Train Epoch: [4/30] Iters:[3530/3750] loss 0.1506, rec_loss 0.0058, p_loss 0.1285, utilization 0.1016, perplexity 1654.4699,
Train Epoch: [4/30] Iters:[3540/3750] loss 0.1502, rec_loss 0.0057, p_loss 0.1283, utilization 0.1005, perplexity 1639.2940,
Train Epoch: [4/30] Iters:[3550/3750] loss 0.1509, rec_loss 0.0058, p_loss 0.1290, utilization 0.1006, perplexity 1624.1979,
Train Epoch: [4/30] Iters:[3560/3750] loss 0.1505, rec_loss 0.0059, p_loss 0.1284, utilization 0.1009, perplexity 1631.5733,
Train Epoch: [4/30] Iters:[3570/3750] loss 0.1505, rec_loss 0.0059, p_loss 0.1285, utilization 0.1009, perplexity 1606.9030,
Train Epoch: [4/30] Iters:[3580/3750] loss 0.1492, rec_loss 0.0058, p_loss 0.1273, utilization 0.1008, perplexity 1592.9389,
Train Epoch: [4/30] Iters:[3590/3750] loss 0.1518, rec_loss 0.0061, p_loss 0.1295, utilization 0.1022, perplexity 1620.0174,
Train Epoch: [4/30] Iters:[3600/3750] loss 0.1514, rec_loss 0.0060, p_loss 0.1292, utilization 0.1025, perplexity 1604.2518,
Train Epoch: [4/30] Iters:[3610/3750] loss 0.1517, rec_loss 0.0061, p_loss 0.1294, utilization 0.1019, perplexity 1572.8075,
Train Epoch: [4/30] Iters:[3620/3750] loss 0.1530, rec_loss 0.0062, p_loss 0.1306, utilization 0.1019, perplexity 1569.7621,
Train Epoch: [4/30] Iters:[3630/3750] loss 0.1549, rec_loss 0.0064, p_loss 0.1323, utilization 0.1018, perplexity 1565.2109,
Train Epoch: [4/30] Iters:[3640/3750] loss 0.1547, rec_loss 0.0064, p_loss 0.1322, utilization 0.1015, perplexity 1550.0367,
Train Epoch: [4/30] Iters:[3650/3750] loss 0.1563, rec_loss 0.0065, p_loss 0.1335, utilization 0.1010, perplexity 1550.4694,
Train Epoch: [4/30] Iters:[3660/3750] loss 0.1561, rec_loss 0.0064, p_loss 0.1335, utilization 0.1010, perplexity 1556.6184,
Train Epoch: [4/30] Iters:[3670/3750] loss 0.1563, rec_loss 0.0064, p_loss 0.1337, utilization 0.1018, perplexity 1586.0209,
Train Epoch: [4/30] Iters:[3680/3750] loss 0.1565, rec_loss 0.0065, p_loss 0.1337, utilization 0.1028, perplexity 1609.5083,
Train Epoch: [4/30] Iters:[3690/3750] loss 0.1549, rec_loss 0.0063, p_loss 0.1324, utilization 0.1020, perplexity 1586.3916,
Train Epoch: [4/30] Iters:[3700/3750] loss 0.1540, rec_loss 0.0063, p_loss 0.1315, utilization 0.1024, perplexity 1619.2908,
Train Epoch: [4/30] Iters:[3710/3750] loss 0.1551, rec_loss 0.0064, p_loss 0.1324, utilization 0.1034, perplexity 1639.5039,
Train Epoch: [4/30] Iters:[3720/3750] loss 0.1537, rec_loss 0.0063, p_loss 0.1313, utilization 0.1023, perplexity 1609.6737,
Train Epoch: [4/30] Iters:[3730/3750] loss 0.1523, rec_loss 0.0061, p_loss 0.1301, utilization 0.1018, perplexity 1609.3513,
Train Epoch: [4/30] Iters:[3740/3750] loss 0.1537, rec_loss 0.0062, p_loss 0.1313, utilization 0.1028, perplexity 1654.7120,
Train Epoch: [4/30] Iters:[3750/3750] loss 0.1540, rec_loss 0.0061, p_loss 0.1317, utilization 0.1023, perplexity 1603.5277,
epoch:5, cur_lr:0.000088
Train Epoch: [5/30] Iters:[10/3750] loss 0.1498, rec_loss 0.0061, p_loss 0.1274, utilization 0.1006, perplexity 1620.3233,
Train Epoch: [5/30] Iters:[20/3750] loss 0.1529, rec_loss 0.0060, p_loss 0.1307, utilization 0.1002, perplexity 1624.0390,
Train Epoch: [5/30] Iters:[30/3750] loss 0.1547, rec_loss 0.0063, p_loss 0.1321, utilization 0.1018, perplexity 1641.7328,
Train Epoch: [5/30] Iters:[40/3750] loss 0.1526, rec_loss 0.0062, p_loss 0.1301, utilization 0.1014, perplexity 1608.5795,
Train Epoch: [5/30] Iters:[50/3750] loss 0.1525, rec_loss 0.0062, p_loss 0.1301, utilization 0.1014, perplexity 1601.3091,
Train Epoch: [5/30] Iters:[60/3750] loss 0.1525, rec_loss 0.0061, p_loss 0.1302, utilization 0.1019, perplexity 1604.1873,
Train Epoch: [5/30] Iters:[70/3750] loss 0.1528, rec_loss 0.0061, p_loss 0.1305, utilization 0.1029, perplexity 1607.0461,
Train Epoch: [5/30] Iters:[80/3750] loss 0.1514, rec_loss 0.0059, p_loss 0.1292, utilization 0.1017, perplexity 1575.0281,
Train Epoch: [5/30] Iters:[90/3750] loss 0.1529, rec_loss 0.0061, p_loss 0.1306, utilization 0.1024, perplexity 1608.1953,
Train Epoch: [5/30] Iters:[100/3750] loss 0.1519, rec_loss 0.0060, p_loss 0.1296, utilization 0.1030, perplexity 1624.2696,
Train Epoch: [5/30] Iters:[110/3750] loss 0.1511, rec_loss 0.0060, p_loss 0.1289, utilization 0.1023, perplexity 1611.1720,
Train Epoch: [5/30] Iters:[120/3750] loss 0.1500, rec_loss 0.0060, p_loss 0.1278, utilization 0.1013, perplexity 1580.5822,
Train Epoch: [5/30] Iters:[130/3750] loss 0.1494, rec_loss 0.0059, p_loss 0.1272, utilization 0.1017, perplexity 1587.1767,
Train Epoch: [5/30] Iters:[140/3750] loss 0.1479, rec_loss 0.0057, p_loss 0.1261, utilization 0.1012, perplexity 1582.6339,
Train Epoch: [5/30] Iters:[150/3750] loss 0.1508, rec_loss 0.0063, p_loss 0.1283, utilization 0.1011, perplexity 1581.4819,
Train Epoch: [5/30] Iters:[160/3750] loss 0.1517, rec_loss 0.0066, p_loss 0.1289, utilization 0.1012, perplexity 1575.4985,
Train Epoch: [5/30] Iters:[170/3750] loss 0.1513, rec_loss 0.0066, p_loss 0.1285, utilization 0.1018, perplexity 1587.1263,
Train Epoch: [5/30] Iters:[180/3750] loss 0.1512, rec_loss 0.0067, p_loss 0.1283, utilization 0.1020, perplexity 1601.8429,
Train Epoch: [5/30] Iters:[190/3750] loss 0.1519, rec_loss 0.0068, p_loss 0.1289, utilization 0.1021, perplexity 1576.3148,
Train Epoch: [5/30] Iters:[200/3750] loss 0.1488, rec_loss 0.0062, p_loss 0.1265, utilization 0.1015, perplexity 1572.7877,
Train Epoch: [5/30] Iters:[210/3750] loss 0.1492, rec_loss 0.0060, p_loss 0.1271, utilization 0.1020, perplexity 1598.9371,
Train Epoch: [5/30] Iters:[220/3750] loss 0.1489, rec_loss 0.0060, p_loss 0.1267, utilization 0.1023, perplexity 1611.3953,
Train Epoch: [5/30] Iters:[230/3750] loss 0.1492, rec_loss 0.0058, p_loss 0.1272, utilization 0.1018, perplexity 1597.8944,
Train Epoch: [5/30] Iters:[240/3750] loss 0.1502, rec_loss 0.0059, p_loss 0.1281, utilization 0.1022, perplexity 1612.8093,
Train Epoch: [5/30] Iters:[250/3750] loss 0.1511, rec_loss 0.0061, p_loss 0.1288, utilization 0.1026, perplexity 1620.3103,
Train Epoch: [5/30] Iters:[260/3750] loss 0.1499, rec_loss 0.0062, p_loss 0.1275, utilization 0.1026, perplexity 1614.6144,
Train Epoch: [5/30] Iters:[270/3750] loss 0.1510, rec_loss 0.0062, p_loss 0.1286, utilization 0.1027, perplexity 1647.9609,
Train Epoch: [5/30] Iters:[280/3750] loss 0.1528, rec_loss 0.0064, p_loss 0.1303, utilization 0.1028, perplexity 1635.4074,
Train Epoch: [5/30] Iters:[290/3750] loss 0.1516, rec_loss 0.0064, p_loss 0.1291, utilization 0.1023, perplexity 1617.1681,
Train Epoch: [5/30] Iters:[300/3750] loss 0.1516, rec_loss 0.0064, p_loss 0.1292, utilization 0.1020, perplexity 1606.9435,
Train Epoch: [5/30] Iters:[310/3750] loss 0.1518, rec_loss 0.0062, p_loss 0.1295, utilization 0.1013, perplexity 1595.7360,
Train Epoch: [5/30] Iters:[320/3750] loss 0.1518, rec_loss 0.0061, p_loss 0.1298, utilization 0.1007, perplexity 1533.2309,
Train Epoch: [5/30] Iters:[330/3750] loss 0.1492, rec_loss 0.0059, p_loss 0.1272, utilization 0.1014, perplexity 1572.3421,
Train Epoch: [5/30] Iters:[340/3750] loss 0.1485, rec_loss 0.0058, p_loss 0.1265, utilization 0.1016, perplexity 1611.9076,
Train Epoch: [5/30] Iters:[350/3750] loss 0.1479, rec_loss 0.0057, p_loss 0.1262, utilization 0.1012, perplexity 1594.5758,
Train Epoch: [5/30] Iters:[360/3750] loss 0.1478, rec_loss 0.0057, p_loss 0.1260, utilization 0.1016, perplexity 1597.1434,
Train Epoch: [5/30] Iters:[370/3750] loss 0.1484, rec_loss 0.0057, p_loss 0.1265, utilization 0.1013, perplexity 1614.2009,
Train Epoch: [5/30] Iters:[380/3750] loss 0.1496, rec_loss 0.0058, p_loss 0.1276, utilization 0.1015, perplexity 1604.0815,
Train Epoch: [5/30] Iters:[390/3750] loss 0.1502, rec_loss 0.0057, p_loss 0.1283, utilization 0.1012, perplexity 1592.0050,
Train Epoch: [5/30] Iters:[400/3750] loss 0.1512, rec_loss 0.0059, p_loss 0.1292, utilization 0.1016, perplexity 1587.7530,
Train Epoch: [5/30] Iters:[410/3750] loss 0.1517, rec_loss 0.0060, p_loss 0.1296, utilization 0.1021, perplexity 1597.3039,
Train Epoch: [5/30] Iters:[420/3750] loss 0.1522, rec_loss 0.0063, p_loss 0.1299, utilization 0.1023, perplexity 1594.7147,
Train Epoch: [5/30] Iters:[430/3750] loss 0.1532, rec_loss 0.0064, p_loss 0.1308, utilization 0.1022, perplexity 1582.9776,
Train Epoch: [5/30] Iters:[440/3750] loss 0.1537, rec_loss 0.0065, p_loss 0.1311, utilization 0.1026, perplexity 1590.3321,
Train Epoch: [5/30] Iters:[450/3750] loss 0.1533, rec_loss 0.0064, p_loss 0.1306, utilization 0.1027, perplexity 1627.2521,
Train Epoch: [5/30] Iters:[460/3750] loss 0.1542, rec_loss 0.0064, p_loss 0.1316, utilization 0.1026, perplexity 1627.2783,
Train Epoch: [5/30] Iters:[470/3750] loss 0.1527, rec_loss 0.0062, p_loss 0.1302, utilization 0.1027, perplexity 1639.5740,
Train Epoch: [5/30] Iters:[480/3750] loss 0.1518, rec_loss 0.0060, p_loss 0.1295, utilization 0.1029, perplexity 1678.0331,
Train Epoch: [5/30] Iters:[490/3750] loss 0.1510, rec_loss 0.0060, p_loss 0.1288, utilization 0.1028, perplexity 1656.5168,
Train Epoch: [5/30] Iters:[500/3750] loss 0.1502, rec_loss 0.0059, p_loss 0.1281, utilization 0.1030, perplexity 1644.4778,
Train Epoch: [5/30] Iters:[510/3750] loss 0.1503, rec_loss 0.0061, p_loss 0.1280, utilization 0.1027, perplexity 1639.2377,
Train Epoch: [5/30] Iters:[520/3750] loss 0.1505, rec_loss 0.0061, p_loss 0.1282, utilization 0.1020, perplexity 1598.5664,
Train Epoch: [5/30] Iters:[530/3750] loss 0.1497, rec_loss 0.0062, p_loss 0.1274, utilization 0.1011, perplexity 1558.9014,
Train Epoch: [5/30] Iters:[540/3750] loss 0.1501, rec_loss 0.0062, p_loss 0.1277, utilization 0.1008, perplexity 1555.7210,
Train Epoch: [5/30] Iters:[550/3750] loss 0.1501, rec_loss 0.0064, p_loss 0.1276, utilization 0.1003, perplexity 1533.3848,
Train Epoch: [5/30] Iters:[560/3750] loss 0.1492, rec_loss 0.0061, p_loss 0.1269, utilization 0.1008, perplexity 1546.8334,
Train Epoch: [5/30] Iters:[570/3750] loss 0.1491, rec_loss 0.0060, p_loss 0.1269, utilization 0.1014, perplexity 1575.6145,
Train Epoch: [5/30] Iters:[580/3750] loss 0.1483, rec_loss 0.0059, p_loss 0.1262, utilization 0.1021, perplexity 1603.2082,
Train Epoch: [5/30] Iters:[590/3750] loss 0.1480, rec_loss 0.0059, p_loss 0.1260, utilization 0.1024, perplexity 1587.6713,
Train Epoch: [5/30] Iters:[600/3750] loss 0.1479, rec_loss 0.0058, p_loss 0.1259, utilization 0.1026, perplexity 1584.5903,
Train Epoch: [5/30] Iters:[610/3750] loss 0.1479, rec_loss 0.0059, p_loss 0.1258, utilization 0.1023, perplexity 1568.8594,
Train Epoch: [5/30] Iters:[620/3750] loss 0.1469, rec_loss 0.0059, p_loss 0.1247, utilization 0.1029, perplexity 1606.6813,
Train Epoch: [5/30] Iters:[630/3750] loss 0.1477, rec_loss 0.0060, p_loss 0.1254, utilization 0.1023, perplexity 1565.2579,
Train Epoch: [5/30] Iters:[640/3750] loss 0.1485, rec_loss 0.0060, p_loss 0.1263, utilization 0.1024, perplexity 1598.2226,
Train Epoch: [5/30] Iters:[650/3750] loss 0.1485, rec_loss 0.0059, p_loss 0.1264, utilization 0.1027, perplexity 1638.1899,
Train Epoch: [5/30] Iters:[660/3750] loss 0.1481, rec_loss 0.0060, p_loss 0.1259, utilization 0.1028, perplexity 1650.9073,
Train Epoch: [5/30] Iters:[670/3750] loss 0.1485, rec_loss 0.0058, p_loss 0.1265, utilization 0.1019, perplexity 1625.3908,
Train Epoch: [5/30] Iters:[680/3750] loss 0.1482, rec_loss 0.0058, p_loss 0.1262, utilization 0.1016, perplexity 1630.4113,
Train Epoch: [5/30] Iters:[690/3750] loss 0.1469, rec_loss 0.0059, p_loss 0.1249, utilization 0.1013, perplexity 1608.4868,
Train Epoch: [5/30] Iters:[700/3750] loss 0.1458, rec_loss 0.0058, p_loss 0.1239, utilization 0.1014, perplexity 1602.3923,
Train Epoch: [5/30] Iters:[710/3750] loss 0.1459, rec_loss 0.0057, p_loss 0.1241, utilization 0.1016, perplexity 1614.7058,
Train Epoch: [5/30] Iters:[720/3750] loss 0.1459, rec_loss 0.0057, p_loss 0.1240, utilization 0.1027, perplexity 1618.1485,
Train Epoch: [5/30] Iters:[730/3750] loss 0.1462, rec_loss 0.0056, p_loss 0.1244, utilization 0.1038, perplexity 1667.8658,
Train Epoch: [5/30] Iters:[740/3750] loss 0.1482, rec_loss 0.0056, p_loss 0.1264, utilization 0.1040, perplexity 1678.6133,
Train Epoch: [5/30] Iters:[750/3750] loss 0.1492, rec_loss 0.0057, p_loss 0.1274, utilization 0.1039, perplexity 1655.2803,
Train Epoch: [5/30] Iters:[760/3750] loss 0.1502, rec_loss 0.0057, p_loss 0.1283, utilization 0.1043, perplexity 1660.9513,
Train Epoch: [5/30] Iters:[770/3750] loss 0.1500, rec_loss 0.0059, p_loss 0.1280, utilization 0.1038, perplexity 1683.3135,
Train Epoch: [5/30] Iters:[780/3750] loss 0.1498, rec_loss 0.0060, p_loss 0.1276, utilization 0.1035, perplexity 1653.8822,
Train Epoch: [5/30] Iters:[790/3750] loss 0.1488, rec_loss 0.0059, p_loss 0.1268, utilization 0.1036, perplexity 1664.9341,
Train Epoch: [5/30] Iters:[800/3750] loss 0.1488, rec_loss 0.0060, p_loss 0.1266, utilization 0.1034, perplexity 1670.2495,
Train Epoch: [5/30] Iters:[810/3750] loss 0.1492, rec_loss 0.0061, p_loss 0.1270, utilization 0.1023, perplexity 1605.3429,
Train Epoch: [5/30] Iters:[820/3750] loss 0.1490, rec_loss 0.0059, p_loss 0.1270, utilization 0.1026, perplexity 1601.8074,
Train Epoch: [5/30] Iters:[830/3750] loss 0.1500, rec_loss 0.0059, p_loss 0.1281, utilization 0.1029, perplexity 1622.5818,
Train Epoch: [5/30] Iters:[840/3750] loss 0.1511, rec_loss 0.0061, p_loss 0.1289, utilization 0.1035, perplexity 1639.1849,
Train Epoch: [5/30] Iters:[850/3750] loss 0.1527, rec_loss 0.0062, p_loss 0.1304, utilization 0.1038, perplexity 1662.2233,
Train Epoch: [5/30] Iters:[860/3750] loss 0.1509, rec_loss 0.0061, p_loss 0.1285, utilization 0.1037, perplexity 1671.7695,
Train Epoch: [5/30] Iters:[870/3750] loss 0.1502, rec_loss 0.0061, p_loss 0.1279, utilization 0.1035, perplexity 1647.1817,
Train Epoch: [5/30] Iters:[880/3750] loss 0.1493, rec_loss 0.0060, p_loss 0.1271, utilization 0.1028, perplexity 1606.3495,
Train Epoch: [5/30] Iters:[890/3750] loss 0.1481, rec_loss 0.0058, p_loss 0.1262, utilization 0.1021, perplexity 1570.2769,
Train Epoch: [5/30] Iters:[900/3750] loss 0.1470, rec_loss 0.0056, p_loss 0.1253, utilization 0.1018, perplexity 1558.6779,
Train Epoch: [5/30] Iters:[910/3750] loss 0.1472, rec_loss 0.0056, p_loss 0.1256, utilization 0.1026, perplexity 1604.3770,
Train Epoch: [5/30] Iters:[920/3750] loss 0.1484, rec_loss 0.0056, p_loss 0.1267, utilization 0.1028, perplexity 1609.2350,
Train Epoch: [5/30] Iters:[930/3750] loss 0.1479, rec_loss 0.0056, p_loss 0.1262, utilization 0.1032, perplexity 1627.4780,
Train Epoch: [5/30] Iters:[940/3750] loss 0.1480, rec_loss 0.0059, p_loss 0.1260, utilization 0.1044, perplexity 1672.0441,
Train Epoch: [5/30] Iters:[950/3750] loss 0.1494, rec_loss 0.0061, p_loss 0.1271, utilization 0.1051, perplexity 1681.3715,
Train Epoch: [5/30] Iters:[960/3750] loss 0.1501, rec_loss 0.0059, p_loss 0.1280, utilization 0.1054, perplexity 1652.3255,
Train Epoch: [5/30] Iters:[970/3750] loss 0.1479, rec_loss 0.0058, p_loss 0.1259, utilization 0.1047, perplexity 1656.7580,
Train Epoch: [5/30] Iters:[980/3750] loss 0.1479, rec_loss 0.0059, p_loss 0.1258, utilization 0.1054, perplexity 1676.3428,
Train Epoch: [5/30] Iters:[990/3750] loss 0.1477, rec_loss 0.0058, p_loss 0.1258, utilization 0.1048, perplexity 1675.0656,
Train Epoch: [5/30] Iters:[1000/3750] loss 0.1460, rec_loss 0.0057, p_loss 0.1242, utilization 0.1044, perplexity 1660.1348,
Train Epoch: [5/30] Iters:[1010/3750] loss 0.1457, rec_loss 0.0059, p_loss 0.1237, utilization 0.1044, perplexity 1684.7016,
Train Epoch: [5/30] Iters:[1020/3750] loss 0.1479, rec_loss 0.0061, p_loss 0.1257, utilization 0.1049, perplexity 1689.5082,
Train Epoch: [5/30] Iters:[1030/3750] loss 0.1493, rec_loss 0.0061, p_loss 0.1271, utilization 0.1043, perplexity 1664.2869,
Train Epoch: [5/30] Iters:[1040/3750] loss 0.1493, rec_loss 0.0061, p_loss 0.1272, utilization 0.1038, perplexity 1635.8712,
Train Epoch: [5/30] Iters:[1050/3750] loss 0.1488, rec_loss 0.0059, p_loss 0.1269, utilization 0.1034, perplexity 1628.6469,
Train Epoch: [5/30] Iters:[1060/3750] loss 0.1484, rec_loss 0.0058, p_loss 0.1265, utilization 0.1032, perplexity 1639.6427,
Train Epoch: [5/30] Iters:[1070/3750] loss 0.1486, rec_loss 0.0059, p_loss 0.1267, utilization 0.1031, perplexity 1634.6642,
Train Epoch: [5/30] Iters:[1080/3750] loss 0.1474, rec_loss 0.0058, p_loss 0.1255, utilization 0.1037, perplexity 1657.2240,
Train Epoch: [5/30] Iters:[1090/3750] loss 0.1463, rec_loss 0.0058, p_loss 0.1245, utilization 0.1040, perplexity 1675.9571,
Train Epoch: [5/30] Iters:[1100/3750] loss 0.1472, rec_loss 0.0059, p_loss 0.1252, utilization 0.1042, perplexity 1673.4777,
Train Epoch: [5/30] Iters:[1110/3750] loss 0.1474, rec_loss 0.0060, p_loss 0.1254, utilization 0.1039, perplexity 1637.2659,
Train Epoch: [5/30] Iters:[1120/3750] loss 0.1480, rec_loss 0.0062, p_loss 0.1257, utilization 0.1047, perplexity 1669.6369,
Train Epoch: [5/30] Iters:[1130/3750] loss 0.1479, rec_loss 0.0062, p_loss 0.1257, utilization 0.1038, perplexity 1638.4488,
Train Epoch: [5/30] Iters:[1140/3750] loss 0.1483, rec_loss 0.0062, p_loss 0.1260, utilization 0.1036, perplexity 1616.3320,
Train Epoch: [5/30] Iters:[1150/3750] loss 0.1474, rec_loss 0.0062, p_loss 0.1252, utilization 0.1041, perplexity 1649.4026,
Train Epoch: [5/30] Iters:[1160/3750] loss 0.1480, rec_loss 0.0062, p_loss 0.1257, utilization 0.1037, perplexity 1634.7390,
Train Epoch: [5/30] Iters:[1170/3750] loss 0.1467, rec_loss 0.0059, p_loss 0.1248, utilization 0.1035, perplexity 1619.1810,
Train Epoch: [5/30] Iters:[1180/3750] loss 0.1469, rec_loss 0.0061, p_loss 0.1248, utilization 0.1033, perplexity 1613.0367,
Train Epoch: [5/30] Iters:[1190/3750] loss 0.1467, rec_loss 0.0062, p_loss 0.1245, utilization 0.1026, perplexity 1594.3046,
Train Epoch: [5/30] Iters:[1200/3750] loss 0.1475, rec_loss 0.0062, p_loss 0.1253, utilization 0.1017, perplexity 1566.2425,
Train Epoch: [5/30] Iters:[1210/3750] loss 0.1460, rec_loss 0.0060, p_loss 0.1240, utilization 0.1018, perplexity 1593.8453,
Train Epoch: [5/30] Iters:[1220/3750] loss 0.1458, rec_loss 0.0061, p_loss 0.1238, utilization 0.1013, perplexity 1542.0792,
Train Epoch: [5/30] Iters:[1230/3750] loss 0.1466, rec_loss 0.0060, p_loss 0.1247, utilization 0.1020, perplexity 1576.5828,
Train Epoch: [5/30] Iters:[1240/3750] loss 0.1467, rec_loss 0.0058, p_loss 0.1249, utilization 0.1031, perplexity 1606.7731,
Train Epoch: [5/30] Iters:[1250/3750] loss 0.1465, rec_loss 0.0057, p_loss 0.1249, utilization 0.1028, perplexity 1578.1445,
Train Epoch: [5/30] Iters:[1260/3750] loss 0.1475, rec_loss 0.0058, p_loss 0.1257, utilization 0.1033, perplexity 1586.4453,
Train Epoch: [5/30] Iters:[1270/3750] loss 0.1476, rec_loss 0.0057, p_loss 0.1258, utilization 0.1030, perplexity 1619.8914,
Train Epoch: [5/30] Iters:[1280/3750] loss 0.1489, rec_loss 0.0059, p_loss 0.1270, utilization 0.1022, perplexity 1597.3821,
Train Epoch: [5/30] Iters:[1290/3750] loss 0.1493, rec_loss 0.0059, p_loss 0.1273, utilization 0.1021, perplexity 1606.8946,
Train Epoch: [5/30] Iters:[1300/3750] loss 0.1509, rec_loss 0.0062, p_loss 0.1285, utilization 0.1029, perplexity 1658.9736,
Train Epoch: [5/30] Iters:[1310/3750] loss 0.1511, rec_loss 0.0063, p_loss 0.1286, utilization 0.1022, perplexity 1657.7906,
Train Epoch: [5/30] Iters:[1320/3750] loss 0.1512, rec_loss 0.0062, p_loss 0.1289, utilization 0.1024, perplexity 1643.1848,
Train Epoch: [5/30] Iters:[1330/3750] loss 0.1498, rec_loss 0.0061, p_loss 0.1274, utilization 0.1033, perplexity 1660.2391,
Train Epoch: [5/30] Iters:[1340/3750] loss 0.1505, rec_loss 0.0063, p_loss 0.1280, utilization 0.1031, perplexity 1636.3454,
Train Epoch: [5/30] Iters:[1350/3750] loss 0.1482, rec_loss 0.0060, p_loss 0.1261, utilization 0.1028, perplexity 1611.5682,
